,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,15a29dad-42cf-41f1-b584-e39d979e54fe,chrise,https://play-lh.googleusercontent.com/a/AEdFTp4_gJ92mmg4MWIheU1qe3UIsmX0numPXlMHih_n=mo,제가 04년생이라 이제 막 성인이 되었는데 미성년자라고 가입이 안된다네요 어떻게 된거죠? 생일이 안지나면 가입이 안되나요?,2,0,2.0.20,2023-01-02 13:34:38,"안녕하세요, 쿠팡이츠 입니다.

쿠팡이츠 이용에 불편이 있으셨다면 사과 말씀드립니다.

다만, 파트너님의 정보를 확인할 길이 없어 정확한 안내를 드리기는 어려워 배달파트너 지원센터 [1599-9827]로 문의 주실 경우 확인 후 안내드릴 수 있도록 하겠습니다.

다시 한번 이용에 불편드린 점 사과말씀드립니다.

감사합니다.

- 쿠팡이츠 드림 -",2023-01-02 16:31:44
1,b280b000-de67-48d9-9b2b-3f41253b207e,ᄀᄂ,https://play-lh.googleusercontent.com/a/AEdFTp5NGWG75SjvRieiODa-mxpVqKEPqxqNESQz0Smc=mo,너무조아요,5,0,1.1.27,2023-01-02 10:54:40,,
2,af53927f-8bf1-476b-a634-81837e87c2c4,이정선,https://play-lh.googleusercontent.com/a/AEdFTp7lNYtqorvEXzeL9mh-L3TVl64ak81dlILDNXdC=mo,18181818 10 3 노가다 보다 힘들다,1,7,2.0.20,2023-01-01 21:43:11,,
3,5873fc17-416a-4bae-b906-d62703f65ca3,블루스타,https://play-lh.googleusercontent.com/a-/AD5-WCm_66zFjDjeLWYhW4BN1HGiOWW-sw9tcqgzgFVh,2500원은 너무한거 아니냐고.. 하루에 4만원 벌려고 하루종일일했네 진짜 너무하다 당신들이 2500받고 기분좋게 배달하쇼 ^~^7,1,0,2.0.20,2023-01-01 10:15:46,,
4,bcff2042-f0b7-4097-a15d-d7117b4a6372,명훈,https://play-lh.googleusercontent.com/a/AEdFTp5bTF-nyiWBQPFpUpbjGIVa5jHhL1cU4LYo3fy1Niw=mo,콜을 수락 할 수 없게 버그가 엄청 심하네요 첫 배달 점심피크 겨우 2개하고 퇴근.,1,1,2.0.20,2022-12-31 09:00:10,"안녕하세요, 쿠팡이츠 입니다.

먼저 쿠팡이츠 배달파트너 APP을 이용하시는 과정에 불편을 드리게 된 점 사과 말씀 드립니다.

다만, APP오류 현상에 대해서는 보다 정확하게 확인하기 위해서는 오류 상태 및 휴대폰 환경 등 정보가 필요합니다.

번거로우시겠지만 배달파트너 지원센터 [1599-9827] 로 문의 주실 경우 확인 후 안내 드릴 수 있도록 하겠습니다.

오늘도 행복한 운행되시길 바라며, 건강 조심하시고 안전 운행하세요.
감사합니다.

- 쿠팡이츠 드림 -",2023-01-02 11:38:04
5,f615153a-9090-4f36-8593-b9c87dee8ec6,박경배,https://play-lh.googleusercontent.com/a/AEdFTp5i0YXIQT_Mn2YVQq_BtSJmtKAnV84YdU_xzNYU=mo,업데이트후에 이런 가입도 안되고 이게 멈니까,1,0,2.0.20,2022-12-31 08:36:10,"안녕하세요, 쿠팡이츠 입니다.

쿠팡이츠 이용에 불편이 있으셨다면 사과 말씀드립니다.

다만, 파트너님의 정보를 확인할 길이 없어 정확한 안내를 드리기는 어려워 배달파트너 지원센터 [1599-9827]로 문의 주실 경우 확인 후 안내드릴 수 있도록 하겠습니다.

다시 한번 이용에 불편드린 점 사과말씀드립니다.

감사합니다.

- 쿠팡이츠 드림 -",2023-01-02 11:36:41
6,d3aaeaae-795f-4e79-afde-a39f9d17a61b,최진오,https://play-lh.googleusercontent.com/a/AEdFTp4KMAgKufdYjppws0wchOdz1JkeshFsrpOzmxE=mo,쿠배파 티맵 사용시 주소 복사가 가끔 안될때가 있습니다. 쿠배파어플이 문제인지 티맵 문제인지;; 가끔 난감하네요^^;,1,2,2.0.20,2022-12-31 08:11:46,"안녕하세요, 쿠팡이츠 입니다.

쿠팡이츠 배달파트너 APP 이용에 불편을 드려 죄송합니다.

말씀 주신 사항은 관련 부서로 전달하여
적극 반영 될 수 있도록 노력 하겠습니다.

오늘도 안전한 운행되시길 바라며, 건강 조심하시고 즐거운 하루 되세요.
감사합니다.

- 쿠팡이츠 드림 -",2023-01-02 11:32:28
7,6e7b80da-2180-4820-a692-35df6a1ef8c0,찌투,https://play-lh.googleusercontent.com/a/AEdFTp5C-V4R1PxKzxgomyBdC-lg8vKOJSjupEgAOenC=mo,이건 아직도 하냐? 쓰레기어플좀 정리하자,1,26,2.0.20,2022-12-30 20:05:29,,
8,ad2e05e4-c43f-40c1-8312-85b9b8bea3c5,Kevin Junior,https://play-lh.googleusercontent.com/a-/AD5-WCm2cbixE3nk2xlUer95EKpykfGQ0tFKfjprST54-w,"1. 콜 들어 올 때 휴대폰 카메라 후레쉬 점등 되는 현상 좀 개선 요청 지속적으로 하고 있음에도 미조치 되고 있음 2. 그리고 콜 들어 올 때 배달료만 알려 줄 게 아니라 구체적으로 어떤어떤 메뉴를 배달 하는지도 안 알려줌 3. 각 운송 수단에 맞는 콜 배정 좀 해주길 바람 (예를 들어 자전거인데 오토바이나 갈 수 있는 거리를 잡아주는 경우) 4. 단가가 지나치게 저렴함 5. 배달 이후 배달 수행 로그 확인 시 픽업 받은 점포명, 주소 그리고 전달지 주소 표기 바람.... 추후 문제 발생시 라이더가 대응하기 곤란하고 어떻게 사람이 일일이 자기가 배달 한 곳 주소를 다 외우고 다닙니까??? 그리고 무슨 문제 생기면 무조건적으로 라이더들 몰아 붙이는 태도도 좀 고치세요",1,31,2.0.20,2022-12-30 18:48:28,"안녕하세요, 쿠팡이츠 입니다.

먼저 쿠팡이츠 배달파트너 APP을 이용하시는 과정에 불편을 드리게 된 점 사과 말씀 드립니다.

APP사용성에 어려움이 있다는 파트너님의 의견을 담당 부서로 공유하여 점검하며 보다 편리한 APP으로 이용하실 수 있도록 개선해 나가겠습니다.

앞으로도 많은 관심 부탁 드립니다.

감사합니다.

- 쿠팡이츠 드림 -",2023-01-02 11:26:24
9,9833c0ff-8c3b-4af5-a2a0-1786f538dd7c,jin sin (Ahshhluck),https://play-lh.googleusercontent.com/a/AEdFTp4v_Zv-j17ircNI7BFwzmjLglH3-5vFNBdbr3xj=mo,배달 많은건좋은데 주정차 금지구역이랑 어린이보호구역에 자동차 로 지나갈수없는구역을 배정을 많이 해주네요 자동차로 운행한다라고적었는데 그곳에 주정차하다가 딱지나오면 돈버는것보다 돈나가는게 더많을거같습니다.,3,0,2.0.20,2022-12-30 10:01:51,,
10,0035edfc-e5af-48ea-8b8d-d95ebfc77aa4,봉선희,https://play-lh.googleusercontent.com/a/AEdFTp5ZrimOyHLbx_qfkJ5Z9ChkCGGhIruhg_-aNQgu=mo,전기자전거로 미션완료 직전 막콜 남겨두고 대기. 20분 남았는데 콜 안줌. 심지어 매우많음 상황. 자전거로 하니까 똥콜을 고르기가 힘들지? 차로 했으면 저 오지로 막콜 유배 보냈을껀데ㅋㅋ 니들이 고생이 많다 유배콜 찾니라..쯧,1,3,2.0.20,2022-12-29 20:08:29,"안녕하세요, 쿠팡이츠 입니다.

먼저 쿠팡이츠 배달파트너 APP을 이용하시는 과정에 불편을 드리게 된 점 사과 말씀 드립니다.

APP사용성에 어려움이 있다는 파트너님의 의견을 담당 부서로 공유하여 점검하며 보다 편리한 APP으로 이용하실 수 있도록 개선해 나가겠습니다.

앞으로도 많은 관심 부탁 드립니다.

감사합니다.

- 쿠팡이츠 드림 -",2022-05-24 13:51:07
11,2da35139-dbe7-4a88-a957-f531d9e6f100,Yong Pac,https://play-lh.googleusercontent.com/a/AEdFTp4iXUdShGdHPiR_vaiwIOhCl7hMa9dy0RFIG66O=mo,진짜 배민이랑비교되는 쿠팡. 이상하게 시스템교체해놓고 관리자들 일을 좀합시다. 그냥 쿠팡이츠는 안쓰는게 답일듯,1,2,2.0.18,2022-12-29 10:46:08,,
12,4fab8523-0aa6-4c12-a1ed-ac78433e7768,데스왈트,https://play-lh.googleusercontent.com/a-/AD5-WClhOxU4UHYS3C_DprEMJ8848-k4Fmoa5sMgMFnc,"이 리뷰 보시는 분들 절대 하지마세요 배달을하면 배달수수료에서 소득세 공제하고 첵정하고 실제 지급할때 콜비지급 수수료 폭탄입니다 교육받고 콜타면 2만원 준다고해서 시간들여서 영상보고 시험도 보고 통과하고나서 배달하고 일주일동안 총62,154원 벌었는데 교육받았으니 82,154원을 기대했지만 63,135원이 들어 왔습니다 이게뭡니까? 허위 과장입니까? 영상보게만들고 광고로 돈벌수있다 개소리 하는데...참... 쿠팡이 돈벌겠지 가맹점에 뜯어가는게 있을텐데 기사들한테도 뜯어가는거 같아요 쿠팡이츠 배달은 없어져야 옳다고 생각합니다",1,1,2.0.20,2022-12-28 21:27:43,,
13,7b5ac26d-5056-499e-ab54-f59228947d58,스트롱 티비SH TV,https://play-lh.googleusercontent.com/a-/AD5-WCmAGYH20uUxC2uch76nCux_CGmsCiEPc0d7usUnDg,정산금액이 자꾸 덜 들어올때가 많습니다! 배달 기사님들은 추운데 힘들게 한껀한껀 고생하시는데 맞게 들어올때도 있는데 아닐때도 많네요 그리고 정상관련 문의 드리면 안내해주시는분은 정산팀은 전화가 안되니 메일 보내라 하시는데 일하기도 바쁜데 일일이 틀린껀 찾아 다시 메일보내는것도 보통일이 아니네요 저같은 생각을 갖고계신 배달파트너님들도 많으실꺼라 생각되는데 귀찮아서 넘어가시는 기사님들도 많을꺼라 생각됩니다 정산팀 관련 문의가 많아서 전화를 안받고 메일로 받으시는건가요!!!? 쿠팡관련하시는분들 계선 바랍니다,1,2,2.0.20,2022-12-28 12:54:53,"안녕하세요, 쿠팡이츠 입니다.
파트너 활동에 불편을 드려 죄송합니다.
말씀하여 주신 사항은 담당부서로 공유하여 배달파트너님들께의 입장에서 정책 개선으로 고민할수 있도록 하겠습니다.
감사합니다.
- 쿠팡이츠 드림 -",2022-12-28 14:05:35
14,9409bf01-d4ac-4ae9-9c2d-af9ac894e68a,멍뭉 (애기멍뭉이),https://play-lh.googleusercontent.com/a/AEdFTp5sQT9YeJzdzUqDcmTrRXV9jqXSY2MTVUhA-Hq6=mo,비밀번호좀 앱내에서 찾게해주던가 기변했더니 비번틀리다나오고 고객센터연락했더니 연락준다그래놓고 2-3주간 연락이없고 뭐하자는건지,1,0,2.0.20,2022-12-28 07:03:46,"안녕하세요, 쿠팡이츠 입니다.

먼저, 이용에 불편을 드리게 되어 죄송합니다.

불편하신 사항에 대하여 번거로우시겠지만 배달파트너 지원센터 [1599-9827] 로 문의 주실 경우 확인 후 안내 드릴 수 있도록 하겠습니다.

감사합니다.

- 쿠팡이츠 드림 -",2022-12-28 10:26:27
15,298c7bca-17d0-4230-bff9-903adae2b253,김지성,https://play-lh.googleusercontent.com/a/AEdFTp5T9IzO6pQST_06HronVYy3YrN8UDhfQrdc-Jsq=mo,쿠팡 지방에서 1년여간하다 일대로 넘어간 사람입니다 쿠팡의 장점은 껐다꼈다 하고싶을때 할수 있으나 지방에서 전업으로 하기엔 다소 무리가 있습니다 콜수가 너무 적어요 거기다 똥콜이 너무 많죠 일대로 넘어가니 수익은 거진 두배 이상 벌지만 몸이 힘들고 자유도가 떨어지긴 합니다 암튼 선택은 본인이 하는거고 목숨걸고 배달하지 마세요 미친듯이 빨리가려다 사고나고 과태료로 다 뱉습니다,3,15,2.0.20,2022-12-27 16:17:40,,
16,0c177b56-893b-44b4-be0a-882ac8cb1ad8,김hihihi,https://play-lh.googleusercontent.com/a/AEdFTp7rb03hrbbMpuewti5gV-kLypj0tcHQInYoJCRy=mo,너무한다...지금 자차로 3시간동안 5건했네 쩝 내가 콜 거절한것도있긴하지만(진심 시골언저리 가는걸 어케감) 내 차 기름2칸떨어졌는데 내가 밖에서 지금 뭐한건지 자괴감든다 그만할란다 퉤 2만2천원 장난하나,1,2,2.0.20,2022-12-26 22:35:26,,
17,8279c1d9-e565-420e-ae0a-97ab118dc2f2,스무스함,https://play-lh.googleusercontent.com/a/AEdFTp4Qlqulbha7Ff1yhjE3M0teVlT4U29onOO1vi_3=mo,콜비 장난치지마라 정산내역뽑아서 일일이 파헤치기전에,1,38,2.0.20,2022-12-26 14:28:20,,
18,2283bbcf-5d27-44b5-aeb5-3e5d210f2402,안녕냥이냥이 (MIN),https://play-lh.googleusercontent.com/a/AEdFTp5mRVzsD5VL_-6Ee57KhyXIjcA578LGkyu0almx=mo,배송 취소할때 사유는 왜 있는건지 모르겠음 타지역은 안가기위해 취소해도 어짜피 계속타지역줌ㅋㅋㅋ,1,1,2.0.20,2022-12-26 01:19:57,,
19,1caea9c0-9d78-4a84-882b-fe2abae2fa6e,김형진,https://play-lh.googleusercontent.com/a-/AD5-WClkE800pq6wzOFN6rvZp4mc6kxy0qtCkKkRR8VM2Q,깜짝미션 1시간 2건으로합시다.. 금액적게주더라도,3,1,2.0.20,2022-12-25 12:09:15,,
20,8b3ba50c-903f-4ec0-8322-daa072ee0e04,Jiyoon Oh,https://play-lh.googleusercontent.com/a/AEdFTp74HMZZ28OOOp8tlJxDqdNTrCsGYeNFKKCcomOC=mo,가입해서 위치설정 허용했는데도계속오류뜹니다!!개선해주세요,1,2,2.0.20,2022-12-24 20:49:22,"안녕하세요, 쿠팡이츠 입니다.

먼저 쿠팡이츠 배달파트너 APP을 이용하시는 과정에 불편을 드리게 된 점 사과 말씀 드립니다.

다만, APP오류 현상에 대해서는 보다 정확하게 확인하기 위해서는 오류 상태 및 휴대폰 환경 등 정보가 필요합니다.

번거로우시겠지만 배달파트너 지원센터 [1599-9827] 로 문의 주실 경우 확인 후 안내 드릴 수 있도록 하겠습니다.

오늘도 행복한 운행되시길 바라며, 건강 조심하시고 안전 운행하세요.
감사합니다.

- 쿠팡이츠 드림 -",2022-12-26 10:45:05
21,6b278df9-377a-4680-b0eb-a6614102914e,U S,https://play-lh.googleusercontent.com/a-/AD5-WCnlqCKmq1QEkYPEfX5BVHPoJRqeaYp9efr_uXdskQ,강압적인 콜 요청. 거절도 못하게 할거면 배차좀 잘 해주세요. 경쟁업체 배×커x트는 배차 거절했다고 정지같은거 안때리는데 도보로 가는거를 다리 건너는 곳만 (집에서 30분거리)주구장창 나와서 거절했더니 7일 정지네요. 이거 진짜 별로인게 차라리 콜받는 위치 선택권을 주시던가요. 도보로 가는데 집이랑도 먼데 콜들어오면 무조건 받아야되나요?,1,2,2.0.20,2022-12-23 21:09:59,,
22,0076eaee-f62e-47be-98aa-7f26a09e7e5f,Es B,https://play-lh.googleusercontent.com/a/AEdFTp7FiwzeR1dXq7PdRanKplgeRpRMwEavhrEsxSR_=mo,노답 우천포함이라더니 산꼴짜기 5키로이상보내면서 4200원주는거보고 하지말라는거처럼 느꼈음,1,1,2.0.20,2022-12-23 18:03:10,,
23,58fdab6f-65d0-4560-b3ed-4d5dddc8a929,남윤건상,https://play-lh.googleusercontent.com/a/AEdFTp5J0xMx8i6ENneLKeALLDAQlDAbHAuj2QqmAU60=mo,경기하남지역은똥값에미션만주는데.미션못채우면 2700원으로끝??송파강남부근은 7천원~8천원주구.그냥기본단가를올려주세요쫌,1,19,2.0.20,2022-12-23 18:01:42,,
24,bd2e3fb5-cf2c-4723-9d6d-f264dc23bb48,데데,https://play-lh.googleusercontent.com/a-/AD5-WCmIlSbI7P8mW2M-vhKVa_3Ud1i7rWsyePz0mkckhA,쿠팡이츠 배달잘사용하고있습니다 다름이아니라 쿠팡이츠 배달신청할 예정인데 곧 성인이 됩니다 성인이 되면 바로 배달파트너신청가능한가요?,5,0,2.0.20,2022-12-23 13:32:17,"안녕하세요, 쿠팡이츠 입니다.

쿠팡이츠 이용에 불편이 있으셨다면 사과 말씀드립니다.

다만, 파트너님의 정보를 확인할 길이 없어 정확한 안내를 드리기는 어려워 배달파트너 지원센터 [1599-9827]로 문의 주실 경우 확인 후 안내드릴 수 있도록 하겠습니다.

다시 한번 이용에 불편드린 점 사과말씀드립니다.

감사합니다.

- 쿠팡이츠 드림 -",2022-12-23 13:49:45
25,14ecddc6-0f39-4bcf-9014-7a174179717e,ww w,https://play-lh.googleusercontent.com/a/AEdFTp4d8kdZD7zGWZ9VfdzW92oaLarSYzW185jks6Tv=mo,기사한테는 최악입니다 수락하기 전에 주문상세내역이 안 나옴... 거절하지 말라는 의도는 알겠으나 기사+가게+고객 서로가 혐오합니다,1,2,,2022-12-23 12:41:05,,
26,2de86912-6a2b-4125-b191-6260253d298a,픽시라이더태양TV,https://play-lh.googleusercontent.com/a-/AD5-WCl01DF9De-RsvJMtye5XnF-mhcE2gbs9rtLThjeVw,면허를딸수있는나이 만18세도 가입할수있으면 좋겠습니다 ㅠ 가입하고싶어요 ㅠ,5,0,2.0.20,2022-12-23 11:51:48,,
27,b55a49e6-4f58-45d7-b70e-07b3ee795919,마린마린,https://play-lh.googleusercontent.com/a-/AD5-WCkphbGLJU_G32N8cpvsprchiD_U4Jt8vZGrxFbg,쿠팡이츠는 배달라이더들 계정가지고 정지 시키는짓 하지 말았어야함. 왜 그랬는지.. 참 아무리 단가 좋게주고 그래도 해주고 싶은 마음이 늘 없음. 진짜 정떨어짐,1,6,2.0.20,2022-12-22 14:45:54,,
28,07d4caff-e0aa-4767-a2ed-73870d4002b5,책을읽자,https://play-lh.googleusercontent.com/a-/AD5-WClrZaTaMxbyMOY5jQSIP3Sn3Eci4vPyIaxd0OKVBg,"정산 늦음 2주,제주도는 오더가 없어도 너무 없음",2,3,2.0.20,2022-12-22 12:38:31,,
